player,team,position,caps,intl_goals,exp_matches,team_xg_per_match,exp_goals,scorito_ev
Mohamed Amoura,Algeria,FW,45,19,4.29,2.27,1.48,11.8
Ivan Perišić,Croatia,FW,153,38,4.36,2.02,1.45,11.6
Florian Wirtz,Germany,MF,41,11,5.1,2.86,1.42,22.7
Aymen Hussein,Iraq,FW,94,33,3.4,1.27,1.42,11.4
Cody Gakpo,Netherlands,FW,49,19,4.64,2.58,1.42,11.4
Edin Džeko,Bosnia and Herzegovina,FW,148,73,3.38,1.14,1.39,11.1
Brahim Díaz,Morocco,FW,25,13,5.22,2.27,1.38,11.1
Bukayo Saka,England,FW,48,14,5.53,2.66,1.34,10.7
Daichi Kamada,Japan,MF,49,12,5.0,2.61,1.34,21.4
Marcel Sabitzer,Austria,MF,98,26,4.03,2.0,1.33,21.3
Musa Al-Taamari,Jordan,FW,91,24,3.38,1.65,1.31,10.5
Joshua Kimmich,Germany,DF,110,10,5.1,2.86,1.3,41.4
Jackson Irvine,Australia,MF,82,14,4.35,1.89,1.29,20.6
Soufiane Rahimi,Morocco,FW,36,12,5.22,2.27,1.28,10.2
Granit Xhaka,Switzerland,MF,146,17,4.74,2.24,1.28,20.4
Almoez Ali,Qatar,FW,115,55,3.45,1.47,1.27,10.2
Darwin Núñez,Uruguay,FW,38,13,4.5,1.78,1.24,9.9
Giorgian de Arrascaeta,Uruguay,MF,60,13,4.5,1.78,1.24,19.9
Michael Gregoritsch,Austria,FW,75,24,4.03,2.0,1.23,9.8
Kōki Ogawa (footballer),Japan,FW,15,11,5.0,2.61,1.23,9.8
Ritsu Dōan,Japan,MF,65,11,5.0,2.61,1.23,19.7
Ismaïla Sarr,Senegal,FW,82,19,4.37,2.05,1.21,9.7
Kerem Aktürkoğlu,Turkey,FW,52,15,3.97,2.15,1.2,9.6
Franck Kessié,Ivory Coast,MF,103,15,4.25,1.72,1.18,18.9
Achraf Hakimi,Morocco,DF,95,11,5.22,2.27,1.18,37.7
Lucas Paquetá,Brazil,MF,63,13,5.27,2.71,1.17,18.7
Mohanad Ali,Iraq,FW,71,27,3.4,1.27,1.17,9.4
John McGinn,Scotland,MF,86,20,3.65,1.7,1.14,18.3
Mathew Leckie,Australia,FW,80,14,4.35,1.89,1.12,9.0
Keito Nakamura,Japan,MF,25,10,5.0,2.61,1.12,17.9
Orbelín Pineda,Mexico,MF,92,12,5.36,2.14,1.11,17.7
Harry Souttar,Australia,DF,38,11,4.35,1.89,1.09,34.7
Tomáš Souček,Czech Republic,MF,90,17,3.76,1.75,1.04,16.6
Trézéguet (Egyptian footballer),Egypt,FW,96,23,3.97,1.55,1.04,8.3
Alireza Jahanbakhsh,Iran,MF,98,17,4.46,2.15,1.03,16.5
Hwang Hee-chan,South Korea,MF,79,17,4.41,2.09,1.03,16.5
Julián Alvarez,Argentina,FW,51,14,5.8,2.82,1.02,8.2
Salem Al-Dawsari,Saudi Arabia,FW,109,27,3.54,1.26,1.01,8.1
Ousmane Dembélé,France,FW,58,7,5.29,2.76,1.0,8.0
Adrien Rabiot,France,MF,58,7,5.29,2.76,1.0,15.9
Awer Mabil,Australia,FW,38,10,4.35,1.89,0.99,7.9
Raphinha,Brazil,FW,39,11,5.27,2.71,0.99,8.0
Wout Weghorst,Netherlands,FW,52,14,4.64,2.58,0.99,7.9
Donyell Malen,Netherlands,FW,52,13,4.64,2.58,0.98,7.9
Fabián Ruiz,Spain,MF,41,6,5.8,3.33,0.98,15.7
Azzedine Ounahi,Morocco,MF,48,9,5.22,2.27,0.97,15.6
Ismael Saibari,Morocco,MF,30,9,5.22,2.27,0.97,15.6
Yerry Mina,Colombia,DF,53,8,5.01,2.69,0.96,30.9
Nicolas Pépé,Ivory Coast,FW,55,12,4.25,1.72,0.95,7.6
Ibrahim Sangaré (Ivorian footballer),Ivory Coast,MF,58,12,4.25,1.72,0.95,15.3
Breel Embolo,Switzerland,FW,86,24,4.74,2.24,0.95,7.6
Miguel Almirón,Paraguay,MF,76,10,3.88,1.53,0.94,15.1
Ricardo Pepi,United States,FW,37,13,4.68,2.03,0.93,7.4
Igor Sergeev,Uzbekistan,FW,82,24,3.71,1.5,0.92,7.4
Ao Tanaka,Japan,MF,38,8,5.0,2.61,0.91,14.5
Akram Afif,Qatar,FW,125,39,3.45,1.47,0.9,7.2
Rubén Vargas,Switzerland,FW,61,11,4.74,2.24,0.89,7.1
Zeki Amdouni,Switzerland,FW,29,11,4.74,2.24,0.89,7.1
Cédric Bakambu,DR Congo,FW,69,21,3.59,1.29,0.87,7.0
Federico Valverde,Uruguay,MF,73,9,4.5,1.78,0.87,14.0
Thomas Partey,Ghana,MF,57,15,3.45,1.28,0.86,13.7
Bernardo Silva,Portugal,MF,108,14,5.34,3.0,0.86,13.8
Scott McTominay,Scotland,MF,70,15,3.65,1.7,0.86,13.8
Lee Jae-sung,South Korea,MF,105,15,4.41,2.09,0.86,13.7
Weston McKennie,United States,MF,66,12,4.68,2.03,0.86,13.8
Mohammad Mohebi,Iran,MF,36,14,4.46,2.15,0.85,13.7
Ryan Mendes,Cape Verde,FW,97,22,3.34,1.23,0.84,6.7
Denzel Dumfries,Netherlands,DF,71,11,4.64,2.58,0.84,26.8
Gavi (footballer),Spain,MF,29,5,5.8,3.33,0.83,13.3
Pedri,Spain,MF,40,5,5.8,3.33,0.83,13.3
Vinícius Júnior,Brazil,FW,49,9,5.27,2.71,0.82,6.6
Luka Modrić,Croatia,MF,197,28,4.36,2.02,0.8,12.7
Deniz Undav,Germany,FW,9,6,5.1,2.86,0.8,6.4
Takefusa Kubo,Japan,MF,49,7,5.0,2.61,0.8,12.8
Virgil van Dijk,Netherlands,DF,91,12,4.64,2.58,0.8,25.7
Ali Olwan,Jordan,FW,65,29,3.38,1.65,0.79,6.3
Hassan Al-Haydos,Qatar,FW,186,41,3.45,1.47,0.78,6.2
Remo Freuler,Switzerland,MF,88,11,4.74,2.24,0.78,12.6
José María Giménez,Uruguay,DF,99,8,4.5,1.78,0.78,25.1
Saleh Al-Shehri,Saudi Arabia,FW,55,18,3.54,1.26,0.77,6.2
Jonathan Osorio,Canada,MF,90,10,5.16,2.11,0.76,12.1
José Fajardo (footballer),Panama,FW,68,17,3.6,1.67,0.76,6.1
"Ismael Díaz (footballer, born 1997)",Panama,MF,57,17,3.6,1.67,0.76,12.1
Ché Adams,Scotland,FW,47,13,3.65,1.7,0.75,6.0
João Cancelo,Portugal,DF,67,12,5.34,3.0,0.74,23.7
João Félix,Portugal,FW,53,12,5.34,3.0,0.74,5.9
Cho Gue-sung,South Korea,FW,44,12,4.41,2.09,0.74,5.9
David Alaba,Austria,DF,113,15,4.03,2.0,0.73,23.4
Youri Tielemans,Belgium,MF,85,13,4.88,2.5,0.72,11.6
Casemiro,Brazil,MF,86,9,5.27,2.71,0.72,11.6
Juninho Bacuna,Curaçao,MF,48,14,3.23,1.25,0.71,11.4
Leandro Bacuna,Curaçao,MF,71,16,3.23,1.25,0.71,11.4
Ali Abdi (footballer),Tunisia,DF,46,7,3.66,1.43,0.7,22.4
Jhon Córdoba,Colombia,FW,21,6,5.01,2.69,0.69,5.5
Juan Fernando Quintero,Colombia,MF,48,6,5.01,2.69,0.69,11.1
Antonio Nusa,Norway,FW,23,8,4.44,2.42,0.69,5.5
Ricardo Rodriguez (footballer),Switzerland,DF,138,9,4.74,2.24,0.69,22.2
Lee Kang-in,South Korea,MF,47,11,4.41,2.09,0.68,10.8
Yéremy Pino,Spain,FW,22,4,5.8,3.33,0.68,5.4
"Rodri (footballer, born 1996)",Spain,MF,61,4,5.8,3.33,0.68,10.9
Leandro Trossard,Belgium,FW,51,12,4.88,2.5,0.67,5.4
Antonio Sanabria,Paraguay,FW,48,7,3.88,1.53,0.67,5.4
Edson Álvarez,Mexico,DF,98,7,5.36,2.14,0.66,21.2
Alexis Vega (Mexican footballer),Mexico,FW,52,7,5.36,2.14,0.66,5.3
Dan Ndoye,Switzerland,FW,31,8,4.74,2.24,0.66,5.3
Marquinhos,Brazil,DF,105,7,5.27,2.71,0.65,20.8
Tajon Buchanan,Canada,FW,60,8,5.16,2.11,0.65,5.2
Firas Al-Buraikan,Saudi Arabia,FW,69,15,3.54,1.26,0.65,5.2
Lyle Foster,South Africa,FW,26,10,3.51,1.3,0.65,5.2
Brenden Aaronson,United States,FW,58,9,4.68,2.03,0.65,5.2
Folarin Balogun,United States,FW,27,9,4.68,2.03,0.65,5.2
Giovanni Reyna,United States,MF,38,9,4.68,2.03,0.65,10.5
Amine Gouiri,Algeria,FW,22,8,4.29,2.27,0.64,5.2
"Luis Suárez (footballer, born 1997)",Colombia,FW,11,5,5.01,2.69,0.62,5.0
Jefferson Lerma,Colombia,MF,64,5,5.01,2.69,0.62,10.0
Mario Pašalić,Croatia,MF,84,11,4.36,2.02,0.62,9.9
Meschak Elia,DR Congo,FW,68,12,3.59,1.29,0.62,4.9
Mehdi Ghayedi,Iran,FW,30,10,4.46,2.15,0.62,4.9
Gonçalo Ramos,Portugal,FW,24,10,5.34,3.0,0.62,5.0
Gonzalo Plata,Ecuador,FW,49,8,4.59,1.63,0.61,4.9
Firas Chaouat,Tunisia,FW,30,6,3.66,1.43,0.61,4.8
Ollie Watkins,England,FW,21,6,5.53,2.66,0.6,4.8
Declan Rice,England,MF,72,6,5.53,2.66,0.6,9.6
Jude Bellingham,England,MF,47,6,5.53,2.66,0.6,9.6
Michael Olise,France,FW,16,4,5.29,2.76,0.6,4.8
Alphonso Davies,Canada,DF,58,15,5.16,2.11,0.59,19.0
Jamal Musiala,Germany,MF,42,9,5.1,2.86,0.59,9.4
"Teboho Mokoena (soccer, born 1997)",South Africa,MF,51,9,3.51,1.3,0.59,9.4
Themba Zwane,South Africa,MF,53,12,3.51,1.3,0.59,9.4
Kaku (footballer),Paraguay,FW,33,6,3.88,1.53,0.58,4.7
Lyndon Dykes,Scotland,FW,51,10,3.65,1.7,0.58,4.7
Ryan Christie,Scotland,MF,68,10,3.65,1.7,0.58,9.4
Ramy Bensebaini,Algeria,DF,81,7,4.29,2.27,0.57,18.2
Seko Fofana,Ivory Coast,MF,32,7,4.25,1.72,0.57,9.2
Santiago Giménez,Mexico,FW,47,6,5.36,2.14,0.57,4.6
Anthony Elanga,Sweden,FW,30,6,3.57,1.9,0.57,4.5
Nikola Vlašić,Croatia,MF,62,10,4.36,2.02,0.56,9.0
Nick Woltemade,Germany,FW,11,4,5.1,2.86,0.56,4.4
Tijjani Reijnders,Netherlands,MF,31,7,4.64,2.58,0.55,8.7
Cecilio Waterman,Panama,FW,55,15,3.6,1.67,0.55,4.4
Jørgen Strand Larsen,Norway,FW,27,6,4.44,2.42,0.53,4.2
Nicolas Jackson,Senegal,FW,32,8,4.37,2.05,0.53,4.2
Martín Zubimendi,Spain,MF,25,3,5.8,3.33,0.53,8.5
Nestory Irankunda,Australia,FW,15,5,4.35,1.89,0.52,4.2
Ben Waine,New Zealand,FW,31,9,3.69,1.79,0.52,4.1
Elijah Just,New Zealand,MF,44,9,3.69,1.79,0.52,8.2
Abdullah Al-Hamdan,Saudi Arabia,FW,49,12,3.54,1.26,0.52,4.2
Oswin Appollis,South Africa,FW,25,8,3.51,1.3,0.52,4.2
Haji Wright,United States,FW,20,7,4.68,2.03,0.52,4.1
Timothy Weah,United States,FW,51,7,4.68,2.03,0.52,4.1
Davinson Sánchez,Colombia,DF,78,4,5.01,2.69,0.51,16.3
Jhon Arias (footballer),Colombia,MF,37,4,5.01,2.69,0.51,8.2
Omar Marmoush,Egypt,FW,49,11,3.97,1.55,0.51,4.1
Louicius Deedson,Haiti,FW,32,10,3.39,1.82,0.51,4.0
Mahmoud Al-Mardi,Jordan,FW,88,9,3.38,1.65,0.51,4.1
Nicolás de la Cruz,Uruguay,MF,34,5,4.5,1.78,0.51,8.1
Aïssa Mandi,Algeria,DF,117,7,4.29,2.27,0.5,16.0
Thomas Meunier,Belgium,DF,80,10,4.88,2.5,0.5,15.8
Jacob Shaffelburg,Canada,MF,31,6,5.16,2.11,0.5,8.0
Amad Diallo,Ivory Coast,FW,19,6,4.25,1.72,0.5,4.0
Oumar Diakité,Ivory Coast,FW,29,6,4.25,1.72,0.5,4.0
Gonçalo Guedes,Portugal,FW,34,8,5.34,3.0,0.5,4.0
Merih Demiral,Turkey,DF,62,6,3.97,2.15,0.5,16.2
Arda Güler,Turkey,FW,29,6,3.97,2.15,0.5,4.0
İrfan Can Kahveci,Turkey,FW,47,6,3.97,2.15,0.5,4.0
Jaloliddin Masharipov,Uzbekistan,MF,74,12,3.71,1.5,0.5,8.0
Adil Boulbina,Algeria,FW,11,6,4.29,2.27,0.49,3.9
Houssem Aouar,Algeria,MF,20,6,4.29,2.27,0.49,7.9
Nabil Bentaleb,Algeria,MF,59,6,4.29,2.27,0.49,7.9
Roberto Alvarado,Mexico,FW,67,5,5.36,2.14,0.49,3.9
Luis Chávez (footballer),Mexico,MF,45,5,5.36,2.14,0.49,7.8
Lamine Yamal,Spain,FW,25,6,5.8,3.33,0.49,3.9
Nico Williams,Spain,FW,30,6,5.8,3.33,0.49,3.9
Daizen Maeda,Japan,MF,27,4,5.0,2.61,0.48,7.7
Ken Sema,Sweden,MF,33,5,3.57,1.9,0.48,7.7
Axel Witsel,Belgium,MF,138,12,4.88,2.5,0.47,7.5
Gervane Kastaneer,Curaçao,FW,28,9,3.23,1.25,0.47,3.7
Yoane Wissa,DR Congo,FW,37,9,3.59,1.29,0.47,3.7
Lamine Camara,Senegal,MF,32,7,4.37,2.05,0.47,7.5
Alexis Mac Allister,Argentina,MF,45,6,5.8,2.82,0.46,7.3
Enzo Fernández,Argentina,MF,41,6,5.8,2.82,0.46,7.3
"Nicolás González (footballer, born 1998)",Argentina,MF,50,6,5.8,2.82,0.46,7.3
Bradley Barcola,France,FW,19,3,5.29,2.76,0.46,3.7
Marcus Thuram,France,FW,34,3,5.29,2.76,0.46,3.7
Aurélien Tchouaméni,France,MF,45,3,5.29,2.76,0.46,7.4
Tomáš Chorý,Czech Republic,FW,22,7,3.76,1.75,0.45,3.6
Wataru Endo,Japan,MF,73,4,5.0,2.61,0.45,7.2
Thelo Aasgaard,Norway,MF,7,5,4.44,2.42,0.45,7.1
Yoel Bárcenas,Panama,MF,104,10,3.6,1.67,0.45,7.3
Mehdi Torabi,Iran,MF,52,7,4.46,2.15,0.44,7.1
Kosta Barbarouses,New Zealand,FW,76,10,3.69,1.79,0.43,3.5
Cedric Itten,Switzerland,FW,15,5,4.74,2.24,0.43,3.4
Christian Fassnacht,Switzerland,FW,23,5,4.74,2.24,0.43,3.4
Kenan Yıldız,Turkey,FW,28,5,3.97,2.15,0.43,3.4
Kaan Ayhan,Turkey,MF,73,5,3.97,2.15,0.43,6.8
Jordan Bos,Australia,DF,27,4,4.35,1.89,0.42,13.6
Ajdin Hrustic,Australia,FW,37,4,4.35,1.89,0.42,3.4
Simon Adingra,Ivory Coast,FW,29,5,4.25,1.72,0.42,3.4
Lawrence Shankland,Scotland,FW,20,7,3.65,1.7,0.42,3.3
Montassar Talbi,Tunisia,DF,64,4,3.66,1.43,0.42,13.4
Elias Achouri,Tunisia,FW,30,4,3.66,1.43,0.42,3.4
Elias Saad,Tunisia,FW,15,4,3.66,1.43,0.42,3.4
Hazem Mastouri,Tunisia,FW,19,4,3.66,1.43,0.42,3.4
Anis Ben Slimane,Tunisia,MF,41,4,3.66,1.43,0.42,6.7
Ellyes Skhiri,Tunisia,MF,83,4,3.66,1.43,0.42,6.7
Oston Urunov,Uzbekistan,MF,41,10,3.71,1.5,0.42,6.7
Vladimír Darida,Czech Republic,MF,79,8,3.76,1.75,0.41,6.6
Antonio Rüdiger,Germany,DF,82,3,5.1,2.86,0.41,13.0
Derrick Etienne Jr.,Haiti,FW,48,8,3.39,1.82,0.41,3.3
Michael Amir Murillo,Panama,DF,94,9,3.6,1.67,0.41,13.2
Brian Rodríguez,Uruguay,FW,32,4,4.5,1.78,0.41,3.3
Jérémy Doku,Belgium,FW,43,7,4.88,2.5,0.4,3.2
Daniel Muñoz (footballer),Colombia,DF,45,3,5.01,2.69,0.4,12.7
César Montes,Mexico,DF,67,4,5.36,2.14,0.4,12.7
Luis Romo,Mexico,MF,63,4,5.36,2.14,0.4,6.4
Nathan Aké,Netherlands,DF,59,5,4.64,2.58,0.4,12.8
"Julio Enciso (footballer, born 2004)",Paraguay,FW,32,4,3.88,1.53,0.4,3.2
Evidence Makgopa,South Africa,FW,26,6,3.51,1.3,0.4,3.2
Silvan Widmer,Switzerland,DF,60,5,4.74,2.24,0.4,12.8
Leandro Paredes,Argentina,MF,77,5,5.8,2.82,0.39,6.2
"Endrick (footballer, born 2006)",Brazil,FW,17,4,5.27,2.71,0.39,3.1
Gabriel Martinelli,Brazil,FW,23,4,5.27,2.71,0.39,3.1
Mojmír Chytil,Czech Republic,FW,22,6,3.76,1.75,0.39,3.1
"Félix Torres (footballer, born 1997)",Ecuador,DF,48,5,4.59,1.63,0.39,12.6
"Gustaf Nilsson (footballer, born 1997)",Sweden,FW,10,4,3.57,1.9,0.39,3.1
Nicolás Otamendi,Argentina,DF,131,8,5.8,2.82,0.38,12.3
Konrad Laimer,Austria,MF,57,7,4.03,2.0,0.38,6.0
Hans Vanaken,Belgium,MF,34,7,4.88,2.5,0.38,6.0
Garry Rodrigues,Cape Verde,MF,59,9,3.34,1.23,0.38,6.1
Hossein Kanaanizadegan,Iran,DF,65,6,4.46,2.15,0.38,12.3
Ramin Rezaeian,Iran,DF,74,8,4.46,2.15,0.38,12.2
Gustavo Gómez,Paraguay,DF,89,4,3.88,1.53,0.38,12.2
Boualem Khoukhi,Qatar,DF,116,20,3.45,1.47,0.38,12.3
Mohammed Muntari,Qatar,FW,67,16,3.45,1.47,0.38,3.0
Oh Hyeon-gyu,South Korea,FW,27,6,4.41,2.09,0.38,3.1
Hwang In-beom,South Korea,MF,73,6,4.41,2.09,0.38,6.1
Aymeric Laporte,Spain,DF,45,2,5.8,3.33,0.38,12.1
Álex Baena,Spain,MF,16,2,5.8,3.33,0.38,6.0
Antonee Robinson,United States,DF,54,5,4.68,2.03,0.38,12.1
Otabek Shukurov,Uzbekistan,MF,83,9,3.71,1.5,0.38,6.1
Dailon Livramento,Cape Verde,FW,21,7,3.34,1.23,0.37,2.9
Chancel Mbemba,DR Congo,DF,108,7,3.59,1.29,0.37,11.8
Théo Bongonda,DR Congo,MF,37,7,3.59,1.29,0.37,5.9
"José Luis Rodríguez (footballer, born 1998)",Panama,MF,70,8,3.6,1.67,0.37,5.9
Ibrahim Bayesh,Iraq,MF,75,8,3.4,1.27,0.36,5.8
Bilal El Khannouss,Morocco,MF,36,3,5.22,2.27,0.36,5.7
Kristian Thorstvedt,Norway,MF,36,4,4.44,2.42,0.36,5.8
Martin Ødegaard,Norway,MF,67,4,4.44,2.42,0.36,5.8
Mohamed Kanno,Saudi Arabia,MF,76,8,3.54,1.26,0.36,5.7
Charles De Ketelaere,Belgium,FW,30,6,4.88,2.5,0.35,2.8
Dodi Lukébakio,Belgium,FW,30,6,4.88,2.5,0.35,2.8
Idrissa Gueye,Senegal,MF,130,7,4.37,2.05,0.35,5.7
Manuel Akanji,Switzerland,DF,81,4,4.74,2.24,0.35,11.2
Barış Alper Yılmaz,Turkey,FW,35,4,3.97,2.15,0.35,2.8
Yunus Akgün,Turkey,FW,19,4,3.97,2.15,0.35,2.8
Orkun Kökçü,Turkey,MF,50,4,3.97,2.15,0.35,5.6
Ismaël Koné,Canada,MF,40,4,5.16,2.11,0.34,5.5
Stephen Eustáquio,Canada,MF,56,4,5.16,2.11,0.34,5.5
Ehsan Hajsafi,Iran,DF,146,7,4.46,2.15,0.34,10.7
Evann Guessand,Ivory Coast,FW,21,4,4.25,1.72,0.34,2.7
Eric Davis (Panamanian footballer),Panama,DF,107,9,3.6,1.67,0.34,10.8
Pape Gueye,Senegal,MF,41,5,4.37,2.05,0.34,5.5
Abbosbek Fayzullaev,Uzbekistan,MF,31,8,3.71,1.5,0.34,5.4
Nishan Velupillay,Australia,FW,7,3,4.35,1.89,0.33,2.6
Alessandro Schöpf,Austria,MF,35,6,4.03,2.0,0.33,5.2
"Ladislav Krejčí (footballer, born 1999)",Czech Republic,DF,27,5,3.76,1.75,0.33,10.5
Adam Hložek,Czech Republic,FW,43,5,3.76,1.75,0.33,2.6
Pavel Šulc,Czech Republic,FW,21,5,3.76,1.75,0.33,2.6
Dayot Upamecano,France,DF,37,2,5.29,2.76,0.33,10.6
Théo Hernandez,France,DF,43,2,5.29,2.76,0.33,10.6
Désiré Doué,France,FW,6,2,5.29,2.76,0.33,2.7
Rayan Cherki,France,MF,6,2,5.29,2.76,0.33,5.3
Rafael Leão,Portugal,FW,44,5,5.34,3.0,0.33,2.6
Thiago Almada,Argentina,FW,15,4,5.8,2.82,0.32,2.5
Giovani Lo Celso,Argentina,MF,66,4,5.8,2.82,0.32,5.1
Gilson Benchimol,Cape Verde,FW,22,6,3.34,1.23,0.32,2.5
Kenji Gorré,Curaçao,FW,37,6,3.23,1.25,0.32,2.6
Fiston Mayele,DR Congo,FW,37,6,3.59,1.29,0.32,2.6
Pervis Estupiñán,Ecuador,DF,53,4,4.59,1.63,0.32,10.3
Eberechi Eze,England,MF,16,3,5.53,2.66,0.32,5.2
Amirhossein Hosseinzadeh,Iran,FW,18,5,4.46,2.15,0.32,2.6
Rodrigo Aguirre,Uruguay,FW,10,3,4.5,1.78,0.32,2.6
Maximiliano Araújo,Uruguay,MF,28,3,4.5,1.78,0.32,5.2
Rodrigo Bentancur,Uruguay,MF,74,3,4.5,1.78,0.32,5.2
Ante Budimir,Croatia,FW,37,6,4.36,2.02,0.31,2.5
Danley Jean Jacques,Haiti,MF,30,6,3.39,1.82,0.31,5.0
Jesús Gallardo,Mexico,DF,121,3,5.36,2.14,0.31,9.9
"Johan Vásquez (footballer, born 1998)",Mexico,DF,46,3,5.36,2.14,0.31,9.9
"Jorge Sánchez (footballer, born 1997)",Mexico,DF,59,3,5.36,2.14,0.31,9.9
César Huerta,Mexico,FW,26,3,5.36,2.14,0.31,2.5
Guillermo Martínez (footballer),Mexico,FW,12,3,5.36,2.14,0.31,2.5
Omar Alderete,Paraguay,DF,36,3,3.88,1.53,0.31,10.1
Diego Gómez (Paraguayan footballer),Paraguay,MF,24,3,3.88,1.53,0.31,5.0
Matías Galarza (Paraguayan footballer),Paraguay,MF,15,3,3.88,1.53,0.31,5.0
Bruno Guimarães,Brazil,MF,43,3,5.27,2.71,0.3,4.8
Mateo Kovačić,Croatia,MF,112,5,4.36,2.02,0.3,4.7
Jean Michaël Seri,Ivory Coast,MF,65,4,4.25,1.72,0.3,4.8
Matthew Garbett,New Zealand,MF,37,5,3.69,1.79,0.3,4.8
Júnior Alonso,Paraguay,DF,71,3,3.88,1.53,0.3,9.5
Victor Lindelöf,Sweden,DF,76,3,3.57,1.9,0.3,9.7
Benjamin Nygren,Sweden,MF,11,3,3.57,1.9,0.3,4.9
Yasin Ayari,Sweden,MF,21,3,3.57,1.9,0.3,4.9
Mohammad Abu Zrayq,Jordan,FW,40,5,3.38,1.65,0.29,2.4
Stefan Posch,Austria,DF,52,5,4.03,2.0,0.28,8.8
Andrés Gómez (footballer),Colombia,FW,7,2,5.01,2.69,0.28,2.3
Cucho Hernández,Colombia,FW,8,2,5.01,2.69,0.28,2.3
Jorge Carrascal,Colombia,MF,23,2,5.01,2.69,0.28,4.5
Richard Ríos,Colombia,MF,31,2,5.01,2.69,0.28,4.5
Yūto Nagatomo,Japan,DF,145,4,5.0,2.61,0.28,8.9
Cherif Ndiaye,Senegal,FW,18,4,4.37,2.05,0.28,2.2
Iliman Ndiaye,Senegal,FW,39,4,4.37,2.05,0.28,2.2
Habib Diarra,Senegal,MF,20,4,4.37,2.05,0.28,4.5
Pape Matar Sarr,Senegal,MF,39,4,4.37,2.05,0.28,4.5
Iqraam Rayners,South Africa,FW,13,4,3.51,1.3,0.28,2.2
Jaouen Hadjam,Algeria,DF,17,3,4.29,2.27,0.27,8.5
Farès Chaïbi,Algeria,MF,29,3,4.29,2.27,0.27,4.2
Ramiz Zerrouki,Algeria,MF,52,3,4.29,2.27,0.27,4.2
Aziz Behich,Australia,DF,84,3,4.35,1.89,0.27,8.7
