team,player,position,age,caps,intl_goals,club
Argentina,Giuliano Simeone,FW,23,12,2,Atlético Madrid
Argentina,José Manuel López (footballer),FW,25,4,0,SE Palmeiras
Argentina,Julián Alvarez,FW,26,51,14,Atlético Madrid
Argentina,Lautaro Martínez,FW,28,76,37,Inter Milan
Argentina,Lionel Messi,FW,38,198,116,Inter Miami CF
Argentina,Nico Paz,FW,21,8,1,Como 1907
Argentina,Thiago Almada,FW,25,15,4,Atlético Madrid
Argentina,Emiliano Martínez,GK,33,59,0,Aston Villa F.C.
Argentina,Gerónimo Rulli,GK,34,7,0,Olympique de Marseille
Argentina,Juan Musso,GK,32,4,0,Atlético Madrid
Argentina,Alexis Mac Allister,MF,27,45,6,Liverpool F.C.
Argentina,Enzo Fernández,MF,25,41,6,Chelsea F.C.
Argentina,Exequiel Palacios,MF,27,39,0,Bayer 04 Leverkusen
Argentina,Giovani Lo Celso,MF,30,66,4,Real Betis
Argentina,Leandro Paredes,MF,31,77,5,Boca Juniors
Argentina,"Nicolás González (footballer, born 1998)",MF,28,50,6,Atlético Madrid
Argentina,Rodrigo De Paul,MF,32,86,2,Inter Miami CF
Argentina,Valentín Barco,MF,21,3,1,RC Strasbourg Alsace
Australia,Alessandro Circati,DF,22,13,1,Parma Calcio 1913
Australia,Aziz Behich,DF,35,84,3,Melbourne City FC
Australia,Cameron Burgess,DF,30,27,0,Swansea City A.F.C.
Australia,Harry Souttar,DF,27,38,11,Leicester City F.C.
Australia,Jacob Italiano,DF,24,5,0,Grazer AK
Australia,Jason Geria,DF,33,14,0,Albirex Niigata
Australia,Jordan Bos,DF,23,27,4,Feyenoord
Australia,Kai Trewin,DF,25,6,0,New York City FC
Australia,Lucas Herrington,DF,18,4,0,Colorado Rapids
Australia,Miloš Degenek,DF,32,57,1,APOEL FC
Australia,Ajdin Hrustic,FW,29,37,4,Heracles Almelo
Australia,Awer Mabil,FW,30,38,10,CD Castellón
Australia,Cristian Volpato,FW,22,1,0,US Sassuolo Calcio
Australia,Mathew Leckie,FW,35,80,14,Melbourne City FC
Australia,"Mohamed Touré (soccer, born 2004)",FW,22,10,2,Norwich City F.C.
Australia,Nestory Irankunda,FW,20,15,5,Watford F.C.
Australia,Nishan Velupillay,FW,25,7,3,Melbourne Victory FC
Australia,Tete Yengi,FW,25,1,1,FC Machida Zelvia
Australia,Mathew Ryan,GK,34,104,0,Levante UD
Australia,Patrick Beach,GK,22,2,0,Melbourne City FC
Australia,Paul Izzo,GK,31,4,0,Randers FC
Australia,Aiden O'Neill,MF,27,31,0,New York City FC
Australia,Cammy Devlin,MF,28,5,0,Heart of Midlothian F.C.
Australia,Connor Metcalfe,MF,26,36,1,FC St. Pauli
Australia,Jackson Irvine,MF,33,82,14,FC St. Pauli
Australia,Paul Okon-Engstler,MF,21,6,0,Sydney FC
Austria,"David Affengruber (footballer, born 2001)",DF,25,1,0,Elche CF
Austria,David Alaba,DF,33,113,15,Real Madrid CF
Austria,Kevin Danso,DF,27,32,0,Tottenham Hotspur F.C.
Austria,Marco Friedl,DF,28,11,0,SV Werder Bremen
Austria,Michael Svoboda,DF,27,4,0,Venezia FC
Austria,Philipp Lienhart,DF,29,41,3,SC Freiburg
Austria,Phillipp Mwene,DF,32,30,0,1. FSV Mainz 05
Austria,Stefan Posch,DF,29,52,5,1. FSV Mainz 05
Austria,Marko Arnautović,FW,37,133,47,Red Star Belgrade
Austria,Michael Gregoritsch,FW,32,75,24,FC Augsburg
Austria,Patrick Wimmer,FW,25,30,1,VfL Wolfsburg
Austria,Saša Kalajdžić,FW,28,22,4,LASK
Austria,Alexander Schlager,GK,30,26,0,FC Red Bull Salzburg
Austria,Florian Wiegele,GK,25,1,0,FC Viktoria Plzeň
Austria,Patrick Pentz,GK,29,18,0,Brøndby IF
Austria,Alessandro Schöpf,MF,32,35,6,Wolfsberger AC
Austria,Alexander Prass,MF,25,19,0,TSG 1899 Hoffenheim
Austria,Carney Chukwuemeka,MF,22,3,1,Borussia Dortmund
Austria,Florian Grillitsch,MF,30,58,1,S.C. Braga
Austria,Konrad Laimer,MF,29,57,7,FC Bayern Munich
Austria,Marcel Sabitzer,MF,32,98,26,Borussia Dortmund
Austria,Nicolas Seiwald,MF,25,47,1,RB Leipzig
Austria,Paul Wanner,MF,20,3,0,PSV Eindhoven
Austria,Romano Schmid,MF,26,34,3,SV Werder Bremen
Austria,Xaver Schlager,MF,28,51,4,RB Leipzig
Belgium,Arthur Theate,DF,26,33,1,Eintracht Frankfurt
Belgium,Brandon Mechele,DF,33,9,1,Club Brugge KV
Belgium,Joaquin Seys,DF,21,5,0,Club Brugge KV
Belgium,Koni De Winter,DF,23,8,0,AC Milan
Belgium,Maxim De Cuyper,DF,25,19,4,Brighton & Hove Albion F.C.
Belgium,Nathan Ngoy,DF,23,4,0,Lille OSC
Belgium,Thomas Meunier,DF,34,80,10,Lille OSC
Belgium,Timothy Castagne,DF,30,63,2,Fulham F.C.
Belgium,Zeno Debast,DF,22,26,1,Sporting CP
Belgium,Charles De Ketelaere,FW,25,30,6,Atalanta BC
Belgium,Dodi Lukébakio,FW,28,30,6,S.L. Benfica
Belgium,Jérémy Doku,FW,24,43,7,Manchester City F.C.
Belgium,Leandro Trossard,FW,31,51,12,Arsenal F.C.
Belgium,Matias Fernandez-Pardo,FW,21,2,0,Lille OSC
Belgium,Romelu Lukaku,FW,33,126,90,SSC Napoli
Belgium,Mike Penders,GK,20,0,0,RC Strasbourg Alsace
Belgium,Senne Lammens,GK,23,2,0,Manchester United F.C.
Belgium,Thibaut Courtois,GK,34,109,0,Real Madrid CF
Belgium,Alexis Saelemaekers,MF,26,24,2,AC Milan
Belgium,Amadou Onana,MF,24,29,1,Aston Villa F.C.
Belgium,Axel Witsel,MF,37,138,12,Girona FC
Belgium,Diego Moreira,MF,21,3,0,RC Strasbourg Alsace
Belgium,Hans Vanaken,MF,33,34,7,Club Brugge KV
Belgium,Kevin De Bruyne,MF,34,119,37,SSC Napoli
Belgium,Nicolas Raskin,MF,25,13,2,Rangers F.C.
Belgium,Youri Tielemans,MF,29,85,13,Aston Villa F.C.
Bosnia and Herzegovina,Amar Dedić,DF,23,28,1,S.L. Benfica
Bosnia and Herzegovina,Dennis Hadžikadunić,DF,27,32,0,UC Sampdoria
Bosnia and Herzegovina,Nidal Čelik,DF,19,2,0,RC Lens
Bosnia and Herzegovina,Nihad Mujakić,DF,28,12,1,Gaziantep F.K.
Bosnia and Herzegovina,Nikola Katić,DF,29,17,2,FC Schalke 04
Bosnia and Herzegovina,Sead Kolašinac,DF,32,65,0,Atalanta BC
Bosnia and Herzegovina,Stjepan Radeljić,DF,28,5,0,HNK Rijeka
Bosnia and Herzegovina,Tarik Muharemović,DF,23,14,1,US Sassuolo Calcio
Bosnia and Herzegovina,Edin Džeko,FW,40,148,73,FC Schalke 04
Bosnia and Herzegovina,Ermedin Demirović,FW,28,40,4,VfB Stuttgart
Bosnia and Herzegovina,Esmir Bajraktarević,FW,21,16,1,PSV Eindhoven
Bosnia and Herzegovina,Haris Tabaković,FW,31,10,4,Borussia Mönchengladbach
Bosnia and Herzegovina,Jovo Lukić,FW,27,3,0,FC Universitatea Cluj
Bosnia and Herzegovina,Kerim Alajbegović,FW,18,10,1,FC Red Bull Salzburg
Bosnia and Herzegovina,Samed Baždar,FW,22,13,1,Jagiellonia Białystok
Bosnia and Herzegovina,Martin Zlomislić,GK,27,3,0,HNK Rijeka
Bosnia and Herzegovina,Mladen Jurkas,GK,18,0,0,FK Borac Banja Luka
Bosnia and Herzegovina,Nikola Vasilj,GK,30,26,0,FC St. Pauli
Bosnia and Herzegovina,Amar Memić,MF,25,13,1,FC Viktoria Plzeň
Bosnia and Herzegovina,Amir Hadžiahmetović,MF,29,36,0,Hull City A.F.C.
Bosnia and Herzegovina,Armin Gigović,MF,24,20,1,BSC Young Boys
Bosnia and Herzegovina,Benjamin Tahirović,MF,23,28,2,Brøndby IF
Bosnia and Herzegovina,Dženis Burnić,MF,28,20,0,Karlsruher SC
Bosnia and Herzegovina,Ermin Mahmić,MF,21,2,0,FC Slovan Liberec
Bosnia and Herzegovina,Ivan Bašić,MF,24,17,0,FC Astana
Bosnia and Herzegovina,Ivan Šunjić,MF,29,11,0,Pafos FC
Brazil,Alex Sandro,DF,35,45,2,CR Flamengo
Brazil,"Danilo (footballer, born July 1991)",DF,34,70,1,CR Flamengo
Brazil,"Douglas Santos (footballer, born 1994)",DF,32,7,0,FC Zenit Saint Petersburg
Brazil,Gabriel Magalhães,DF,28,17,1,Arsenal F.C.
Brazil,Gleison Bremer,DF,29,8,1,Juventus FC
Brazil,"Léo Pereira (footballer, born 1996)",DF,30,4,0,CR Flamengo
Brazil,Marquinhos,DF,32,105,7,Paris Saint-Germain FC
Brazil,Roger Ibañez,DF,27,7,0,Al-Ahli Saudi FC
Brazil,Wesley França,DF,22,8,0,AS Roma
Brazil,"Endrick (footballer, born 2006)",FW,19,17,4,Olympique Lyonnais
Brazil,Gabriel Martinelli,FW,24,23,4,Arsenal F.C.
Brazil,Igor Thiago,FW,24,4,2,Brentford F.C.
Brazil,"Luiz Henrique (footballer, born 2001)",FW,25,15,2,FC Zenit Saint Petersburg
Brazil,Matheus Cunha,FW,27,23,1,Manchester United F.C.
Brazil,Neymar,FW,34,128,79,Santos FC
Brazil,Raphinha,FW,29,39,11,FC Barcelona
Brazil,"Rayan (footballer, born 2006)",FW,19,2,1,AFC Bournemouth
Brazil,Vinícius Júnior,FW,25,49,9,Real Madrid CF
Brazil,Alisson Becker,GK,33,78,0,Liverpool F.C.
Brazil,"Ederson (footballer, born 1993)",GK,32,32,0,Fenerbahçe S.K. (football)
Brazil,"Weverton (footballer, born 1987)",GK,38,11,0,Grêmio FBPA
Brazil,Bruno Guimarães,MF,28,43,3,Newcastle United F.C.
Brazil,Casemiro,MF,34,86,9,Manchester United F.C.
Brazil,"Danilo (footballer, born 2001)",MF,25,4,2,Botafogo FR
Brazil,"Fabinho (footballer, born 1993)",MF,32,33,0,Al-Ittihad Club (Jeddah)
Brazil,Lucas Paquetá,MF,28,63,13,CR Flamengo
Canada,Alfie Jones,DF,28,2,0,Middlesbrough F.C.
Canada,Alistair Johnston,DF,27,58,1,Celtic F.C.
Canada,Alphonso Davies,DF,25,58,15,FC Bayern Munich
Canada,Derek Cornelius,DF,28,44,1,Rangers F.C.
Canada,Joel Waterman,DF,30,17,0,Chicago Fire FC
Canada,Luc de Fougerolles,DF,20,13,0,FCV Dender EH
Canada,Moïse Bombito,DF,26,20,0,OGC Nice
Canada,Niko Sigur,DF,22,19,2,HNK Hajduk Split
Canada,Richie Laryea,DF,31,75,1,Toronto FC
Canada,Ali Ahmed (soccer),FW,25,24,1,Norwich City F.C.
Canada,Cyle Larin,FW,31,90,30,Southampton F.C.
Canada,Jonathan David,FW,26,77,39,Juventus FC
Canada,Promise David,FW,24,10,3,Royale Union Saint-Gilloise
Canada,Tajon Buchanan,FW,27,60,8,Villarreal CF
Canada,Tani Oluwaseyi,FW,26,24,2,Villarreal CF
Canada,Dayne St. Clair,GK,29,20,0,Inter Miami CF
Canada,Maxime Crépeau,GK,32,32,0,Orlando City SC
Canada,Owen Goodman,GK,22,0,0,Barnsley F.C.
Canada,Ismaël Koné,MF,23,40,4,US Sassuolo Calcio
Canada,Jacob Shaffelburg,MF,26,31,6,Los Angeles FC
Canada,Jonathan Osorio,MF,33,90,10,Toronto FC
Canada,Liam Millar,MF,26,41,1,Hull City A.F.C.
Canada,Mathieu Choinière,MF,27,23,0,Los Angeles FC
Canada,Nathan Saliba,MF,22,15,2,RSC Anderlecht
Canada,Stephen Eustáquio,MF,29,56,4,Los Angeles FC
Cape Verde,"Diney (footballer, born 1995)",DF,31,30,2,Al Bataeh Club
Cape Verde,Kelvin Pires,DF,26,5,1,Seinäjoen Jalkapallokerho
Cape Verde,Logan Costa,DF,25,27,0,Villarreal CF
Cape Verde,"Roberto Lopes (footballer, born 1992)",DF,33,45,0,Shamrock Rovers F.C.
Cape Verde,Sidny Lopes Cabral,DF,23,9,3,S.L. Benfica
Cape Verde,Steven Moreira,DF,31,19,0,Columbus Crew
Cape Verde,Stopira,DF,38,61,4,S.C.U. Torreense
Cape Verde,Wagner Pina,DF,23,13,0,Trabzonspor
Cape Verde,Dailon Livramento,FW,25,21,7,Casa Pia A.C.
Cape Verde,Gilson Benchimol,FW,24,22,6,FC Akron Tolyatti
Cape Verde,Ryan Mendes,FW,36,97,22,Iğdır F.K.
Cape Verde,CJ dos Santos,GK,25,1,0,San Diego FC
Cape Verde,Márcio Rosa,GK,29,10,0,PFC Montana
Cape Verde,Vozinha,GK,40,86,0,G.D. Chaves
Cape Verde,Deroy Duarte,MF,26,30,0,PFC Ludogorets Razgrad
Cape Verde,Garry Rodrigues,MF,35,59,9,Apollon Limassol FC
Cape Verde,Hélio Varela,MF,24,20,0,Maccabi Tel Aviv F.C.
Cape Verde,Jamiro Monteiro,MF,32,54,5,PEC Zwolle
Cape Verde,Jovane Cabral,MF,27,26,2,C.F. Estrela da Amadora
Cape Verde,João Paulo Fernandes (footballer),MF,28,41,1,FCSB
Cape Verde,Kevin Pina (footballer),MF,29,31,3,FC Krasnodar
Cape Verde,Laros Duarte,MF,29,13,1,Puskás Akadémia FC
Cape Verde,Nuno da Costa,MF,35,8,1,İstanbul Başakşehir F.K.
Cape Verde,Telmo Arcanjo,MF,24,15,1,Vitória S.C.
Cape Verde,Willy Semedo,MF,32,37,2,AC Omonia
Cape Verde,Yannick Semedo,MF,30,10,1,S.C. Farense
Colombia,Daniel Muñoz (footballer),DF,30,45,3,Crystal Palace F.C.
Colombia,Davinson Sánchez,DF,29,78,4,Galatasaray S.K. (football)
Colombia,Deiver Machado,DF,32,15,0,FC Nantes
Colombia,Gustavo Puerta,DF,22,5,1,Racing de Santander
Colombia,Jhon Lucumí,DF,27,36,1,Bologna FC 1909
Colombia,Johan Mojica,DF,33,44,1,RCD Mallorca
Colombia,Santiago Arias,DF,34,67,0,Club Atlético Independiente
Colombia,Willer Ditta,DF,28,4,0,Cruz Azul
Colombia,Yerry Mina,DF,31,53,8,Cagliari Calcio
Colombia,Andrés Gómez (footballer),FW,23,7,2,CR Vasco da Gama
Colombia,Cucho Hernández,FW,27,8,2,Real Betis
Colombia,Jaminton Campaz,FW,26,9,1,Rosario Central
Colombia,Jhon Córdoba,FW,33,21,6,FC Krasnodar
Colombia,"Luis Díaz (footballer, born 1997)",FW,29,73,22,FC Bayern Munich
Colombia,"Luis Suárez (footballer, born 1997)",FW,28,11,5,Sporting CP
Colombia,Camilo Vargas,GK,37,41,0,Atlas F.C.
Colombia,David Ospina,GK,37,130,0,Atlético Nacional
Colombia,Álvaro Montero (Colombian footballer),GK,31,11,0,Club Atlético Vélez Sarsfield
Colombia,James Rodríguez,MF,34,125,31,Minnesota United FC
Colombia,Jefferson Lerma,MF,31,64,5,Crystal Palace F.C.
Colombia,Jhon Arias (footballer),MF,28,37,4,SE Palmeiras
Colombia,Jorge Carrascal,MF,28,23,2,CR Flamengo
Colombia,Juan Fernando Quintero,MF,33,48,6,Club Atlético River Plate
Colombia,Juan Portilla,MF,27,9,0,Club Athletico Paranaense
Colombia,Kevin Castaño,MF,25,25,0,Club Atlético River Plate
Colombia,Richard Ríos,MF,26,31,2,S.L. Benfica
Croatia,Duje Ćaleta-Car,DF,29,38,1,Real Sociedad
Croatia,Josip Stanišić,DF,26,30,0,FC Bayern Munich
Croatia,Josip Šutalo,DF,26,32,0,AFC Ajax
Croatia,Joško Gvardiol,DF,24,47,4,Manchester City F.C.
Croatia,Kristijan Jakić,DF,29,17,2,FC Augsburg
Croatia,Luka Vušković,DF,19,5,1,Hamburger SV
Croatia,Marin Pongračić,DF,28,19,0,ACF Fiorentina
Croatia,Martin Erlić,DF,28,12,1,FC Midtjylland
Croatia,Andrej Kramarić,FW,34,115,36,TSG 1899 Hoffenheim
Croatia,Ante Budimir,FW,34,37,6,CA Osasuna
Croatia,Igor Matanović,FW,23,8,2,SC Freiburg
Croatia,Ivan Perišić,FW,37,153,38,PSV Eindhoven
Croatia,Marco Pašalić,FW,25,14,1,Orlando City SC
Croatia,Petar Musa,FW,28,11,1,FC Dallas
Croatia,Dominik Kotarski,GK,26,4,0,F.C. Copenhagen
Croatia,Dominik Livaković,GK,31,74,0,GNK Dinamo Zagreb
Croatia,Ivor Pandur,GK,26,0,0,Hull City A.F.C.
Croatia,Luka Modrić,MF,40,197,28,AC Milan
Croatia,Luka Sučić,MF,23,20,1,Real Sociedad
Croatia,Mario Pašalić,MF,31,84,11,Atalanta BC
Croatia,Martin Baturina,MF,23,18,1,Como 1907
Croatia,Mateo Kovačić,MF,32,112,5,Manchester City F.C.
Croatia,Nikola Moro,MF,28,10,0,Bologna FC 1909
Croatia,Nikola Vlašić,MF,28,62,10,Torino FC
Croatia,Petar Sučić,MF,22,16,1,Inter Milan
Croatia,Toni Fruk,MF,25,7,1,HNK Rijeka
Curaçao,Armando Obispo,DF,27,5,0,PSV Eindhoven
Curaçao,Deveron Fonville,DF,23,1,0,NEC Nijmegen
Curaçao,Joshua Brenet,DF,32,17,1,Kayserispor
Curaçao,Juriën Gaari,DF,32,59,1,Abha Club
Curaçao,Riechedly Bazoer,DF,29,4,0,Konyaspor
Curaçao,Roshon van Eijma,DF,28,27,1,RKC Waalwijk
Curaçao,Sherel Floranus,DF,27,27,0,PEC Zwolle
Curaçao,Shurandy Sambo,DF,24,7,0,Sparta Rotterdam
Curaçao,Brandley Kuwas,FW,33,34,2,FC Volendam
Curaçao,Gervane Kastaneer,FW,30,28,9,Terengganu FC
Curaçao,Jearl Margaritha,FW,26,21,5,SK Beveren
Curaçao,Jeremy Antonisse,FW,24,26,3,A.E. Kifisia F.C.
Curaçao,Jürgen Locadia,FW,32,13,1,Miami FC
Curaçao,Kenji Gorré,FW,31,37,6,Maccabi Haifa F.C.
Curaçao,Sontje Hansen,FW,24,5,1,Middlesbrough F.C.
Curaçao,Tyrese Noslin,FW,23,6,1,SC Telstar
Curaçao,Eloy Room,GK,37,71,0,Miami FC
Curaçao,Trevor Doornbusch,GK,26,7,0,VVV-Venlo
Curaçao,Tyrick Bodak,GK,24,4,0,SC Telstar
Curaçao,Ar'jany Martha,MF,22,8,2,Rotherham United F.C.
Curaçao,Godfried Roemeratoe,MF,26,27,1,RKC Waalwijk
Curaçao,Juninho Bacuna,MF,28,48,14,FC Volendam
Curaçao,Kevin Felida,MF,26,19,1,FC Den Bosch
Curaçao,Leandro Bacuna,MF,34,71,16,Iğdır F.K.
Curaçao,Livano Comenencia,MF,22,19,1,FC Zürich
Curaçao,Tahith Chong,MF,26,5,3,Sheffield United F.C.
Czech Republic,David Douděra,DF,28,17,2,SK Slavia Prague
Czech Republic,David Jurásek,DF,25,18,1,SK Slavia Prague
Czech Republic,David Zima,DF,25,25,1,SK Slavia Prague
Czech Republic,Jaroslav Zelený,DF,33,23,0,AC Sparta Prague
Czech Republic,"Ladislav Krejčí (footballer, born 1999)",DF,27,27,5,Wolverhampton Wanderers F.C.
Czech Republic,Robin Hranáč,DF,26,14,1,TSG 1899 Hoffenheim
Czech Republic,Tomáš Holeš,DF,33,41,2,SK Slavia Prague
Czech Republic,Vladimír Coufal,DF,33,62,2,TSG 1899 Hoffenheim
Czech Republic,Štěpán Chaloupek,DF,23,5,0,SK Slavia Prague
Czech Republic,Adam Hložek,FW,23,43,5,TSG 1899 Hoffenheim
Czech Republic,Denis Višinský,FW,23,2,1,FC Viktoria Plzeň
Czech Republic,Jan Kuchta,FW,29,31,3,AC Sparta Prague
Czech Republic,Mojmír Chytil,FW,27,22,6,SK Slavia Prague
Czech Republic,Patrik Schick,FW,30,53,26,Bayer 04 Leverkusen
Czech Republic,Pavel Šulc,FW,25,21,5,Olympique Lyonnais
Czech Republic,Tomáš Chorý,FW,31,22,7,SK Slavia Prague
Czech Republic,Jindřich Staněk,GK,30,14,0,SK Slavia Prague
Czech Republic,Lukáš Horníček,GK,23,1,0,S.C. Braga
Czech Republic,Matěj Kovář,GK,26,20,0,PSV Eindhoven
Czech Republic,Alexandr Sojka,MF,23,2,0,FC Viktoria Plzeň
Czech Republic,Hugo Sochůrek,MF,18,1,0,AC Sparta Prague
Czech Republic,Lukáš Provod,MF,29,38,3,SK Slavia Prague
Czech Republic,Lukáš Červ,MF,25,17,2,FC Viktoria Plzeň
Czech Republic,Michal Sadílek,MF,27,35,1,SK Slavia Prague
Czech Republic,Tomáš Souček,MF,31,90,17,West Ham United F.C.
Czech Republic,Vladimír Darida,MF,35,79,8,FC Hradec Králové
DR Congo,Aaron Wan-Bissaka,DF,28,11,0,West Ham United F.C.
DR Congo,Arthur Masuaku,DF,32,45,4,RC Lens
DR Congo,Axel Tuanzebe,DF,28,13,1,Burnley F.C.
DR Congo,Chancel Mbemba,DF,31,108,7,Lille OSC
DR Congo,Dylan Batubinsika,DF,30,14,1,Athlitiki Enosi Larissa F.C.
DR Congo,Gédéon Kalulu,DF,28,28,0,Aris Limassol FC
DR Congo,Joris Kayembe,DF,31,25,0,KRC Genk
DR Congo,Steve Kapuadi,DF,28,4,0,Widzew Łódź
DR Congo,Brian Cipenga,FW,28,7,0,CD Castellón
DR Congo,Cédric Bakambu,FW,35,69,21,Real Betis
DR Congo,Fiston Mayele,FW,31,37,6,Pyramids FC
DR Congo,Gaël Kakuta,FW,34,30,5,Athlitiki Enosi Larissa F.C.
DR Congo,Meschak Elia,FW,28,68,12,Alanyaspor
DR Congo,Simon Banza,FW,29,15,2,Al Jazira Club
DR Congo,Yoane Wissa,FW,29,37,9,Newcastle United F.C.
DR Congo,Lionel Mpasi,GK,31,28,0,Le Havre AC
DR Congo,Matthieu Epolo,GK,21,1,0,Standard Liège
DR Congo,Timothy Fayulu,GK,26,3,0,FC Noah
DR Congo,Aaron Tshibola,MF,31,16,1,Kilmarnock F.C.
DR Congo,Charles Pickel,MF,29,34,1,RCD Espanyol
DR Congo,Edo Kayembe,MF,28,42,2,Watford F.C.
DR Congo,Nathanaël Mbuku,MF,24,18,2,Montpellier HSC
DR Congo,Ngal'ayel Mukau,MF,21,13,0,Lille OSC
DR Congo,Noah Sadiki,MF,21,19,0,Sunderland A.F.C.
DR Congo,Samuel Moutoussamy,MF,29,57,0,Atromitos F.C.
DR Congo,Théo Bongonda,MF,30,37,7,FC Spartak Moscow
Ecuador,"Félix Torres (footballer, born 1997)",DF,29,48,5,SC Internacional
Ecuador,Jackson Porozo,DF,25,9,1,Club Tijuana
Ecuador,Joel Ordóñez,DF,22,16,0,Club Brugge KV
Ecuador,Pervis Estupiñán,DF,28,53,4,AC Milan
Ecuador,Piero Hincapié,DF,24,51,3,Arsenal F.C.
Ecuador,Willian Pacho,DF,24,34,2,Paris Saint-Germain FC
Ecuador,Yaimar Medina,DF,21,5,0,KRC Genk
Ecuador,Ángelo Preciado,DF,28,54,0,Clube Atlético Mineiro
Ecuador,Enner Valencia,FW,36,105,49,C.F. Pachuca
Ecuador,Gonzalo Plata,FW,25,49,8,CR Flamengo
Ecuador,Jeremy Arévalo,FW,21,3,0,VfB Stuttgart
Ecuador,John Yeboah,FW,25,22,3,Venezia FC
Ecuador,Jordy Caicedo,FW,28,19,3,Club Atlético Huracán
Ecuador,"Kevin Rodríguez (footballer, born 2000)",FW,26,31,2,Royale Union Saint-Gilloise
Ecuador,Nilson Angulo,FW,22,13,1,Sunderland A.F.C.
Ecuador,Gonzalo Valle,GK,30,3,0,LDU Quito
Ecuador,Hernán Galíndez,GK,39,34,0,Club Atlético Huracán
Ecuador,Moisés Ramírez,GK,25,7,0,A.E. Kifisia F.C.
Ecuador,"Alan Franco (footballer, born 1998)",MF,27,57,1,Clube Atlético Mineiro
Ecuador,Alan Minda,MF,23,19,2,Clube Atlético Mineiro
Ecuador,Anthony Valencia,MF,22,2,1,Royal Antwerp FC
Ecuador,Denil Castillo,MF,22,5,0,FC Midtjylland
Ecuador,Jordy Alcívar,MF,26,10,1,Independiente del Valle
Ecuador,Kendry Páez,MF,19,25,2,Club Atlético River Plate
Ecuador,Moisés Caicedo,MF,24,60,3,Chelsea F.C.
Ecuador,Pedro Vite,MF,24,16,1,Pumas UNAM
Egypt,Ahmed Fatouh,DF,28,39,1,Zamalek SC
Egypt,Hossam Abdelmaguid,DF,25,13,0,Zamalek SC
Egypt,Karim Hafez,DF,30,9,0,Pyramids FC
Egypt,Mohamed Abdelmonem,DF,27,36,3,OGC Nice
Egypt,Mohamed Hany,DF,30,42,0,Al Ahly SC
Egypt,Ramy Rabia,DF,33,44,5,Al Ain FC
Egypt,"Tarek Alaa (footballer, born 2002)",DF,24,3,0,ZED FC
Egypt,Yasser Ibrahim,DF,33,17,1,Al Ahly SC
Egypt,Haissem Hassan,FW,24,4,0,Real Oviedo
Egypt,Hamza Abdelkarim,FW,18,2,0,FC Barcelona Atlètic
Egypt,Ibrahim Adel,FW,25,24,3,FC Nordsjælland
Egypt,Mohamed Salah,FW,33,116,67,Liverpool F.C.
Egypt,Omar Marmoush,FW,27,49,11,Manchester City F.C.
Egypt,Trézéguet (Egyptian footballer),FW,31,96,23,Al Ahly SC
Egypt,Zizo (footballer),FW,30,63,5,Al Ahly SC
Egypt,El Mahdy Soliman,GK,39,0,0,Zamalek SC
Egypt,Mohamed Alaa,GK,27,0,0,El Gouna FC
Egypt,Mohamed El Shenawy,GK,37,76,0,Al Ahly SC
Egypt,Mostafa Shobeir,GK,26,9,0,Al Ahly SC
